order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-251111-80446,2025-11-11,12:34:34,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,131.00,Deliver in the morning only
ORD-251111-82178,2025-11-11,18:36:27,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1533.00,Call 30 minutes before arrival
ORD-251111-81576,2025-11-11,15:19:37,,Lorna Padilla,09183033030,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1866.00,
ORD-251111-78118,2025-11-11,08:13:32,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,645.00,
ORD-251111-52131,2025-11-11,13:22:28,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,4992.00,
ORD-251111-81398,2025-11-11,08:12:53,,Carlos Mendoza,09189879876,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1920.00,
ORD-251112-80806,2025-11-11,07:58:49,,Wilma Lacsamana,09163414567,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,6022.00,
ORD-251112-36179,2025-11-12,18:39:38,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,2644.00,Ask for the caretaker
ORD-251112-77525,2025-11-11,07:10:06,,Crisanto Recio,09202203456,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,3262.00,Deliver in the morning only
ORD-251112-87883,2025-11-12,12:29:12,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,2298.00,
ORD-251113-70664,2025-11-13,18:22:43,ana.reyes@outlook.com,Ana Reyes,09163334444,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2412.00,
ORD-251113-64182,2025-11-13,10:47:04,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,4021.00,Use service entrance
ORD-251113-28944,2025-11-13,10:09:33,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,3383.00,Rush delivery needed
ORD-251113-76856,2025-11-12,07:34:15,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1684.00,Call 30 minutes before arrival
ORD-251113-43861,2025-11-13,15:48:28,,Socorro Hernandez,09177077070,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,2208.00,Use service entrance
ORD-251113-82428,2025-11-13,15:54:47,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1416.00,Ask for the caretaker
ORD-251114-85227,2025-11-14,10:30:31,ana.reyes@outlook.com,Ana Reyes,09163334444,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2025.00,
ORD-251114-39352,2025-11-14,10:18:32,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1930.00,
ORD-251114-98035,2025-11-14,10:58:54,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,rejected,1229.00,Ring the doorbell twice
ORD-251114-96626,2025-11-14,10:59:11,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,3108.00,Deliver between 8am-12pm only
ORD-251114-16209,2025-11-14,13:44:21,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,5320.00,
ORD-251115-36793,2025-11-15,17:20:59,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,710.00,Gate code: 1234
ORD-251115-90110,2025-11-15,17:15:11,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,delivered,510.00,
ORD-251115-95646,2025-11-15,10:03:09,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,2390.00,
ORD-251115-44529,2025-11-15,12:26:51,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,1756.50,
ORD-251115-17354,2025-11-15,15:36:38,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,1852.00,
ORD-251115-87092,2025-11-15,11:48:32,,Brenda Quiambao,09187897890,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,cancelled,648.00,Handle with care
ORD-251115-78240,2025-11-15,12:41:36,,Carmen Aquino,09196047890,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1057.00,
ORD-251115-98579,2025-11-15,13:47:09,,Cherry Lopez,09168169012,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,183.00,
ORD-251115-40088,2025-11-15,17:46:01,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,cancelled,3725.00,
ORD-251116-67181,2025-11-16,10:53:54,buying@topnotch.ph,Top Notch Renovations,09163314567,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,998.00,Ask for the caretaker
ORD-251116-23055,2025-11-15,07:20:12,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,5816.00,Please call before delivery
ORD-251117-94084,2025-11-16,07:42:46,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,75.00,
ORD-251117-98675,2025-11-17,17:18:51,facilities@smdept.com,SM Facilities Dept,09196347890,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,2590.00,Rush delivery needed
ORD-251117-53365,2025-11-17,15:34:42,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,4000.00,Rush delivery needed
ORD-251117-24987,2025-11-17,10:38:24,,Antonio Bautista,09180381234,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1935.00,
ORD-251117-68298,2025-11-16,07:52:13,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,delivered,4228.00,Handle with care
ORD-251118-96918,2025-11-18,10:58:03,facilities@smdept.com,SM Facilities Dept,09196347890,"666 Congressional Ave, QC",Project 8,Near Savemore,pending,300.00,Ring the doorbell twice
ORD-251118-27285,2025-11-18,15:59:53,,"Luz ""Ate Luz"" Garcia",09191192345,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1909.00,
ORD-251118-98696,2025-11-18,08:26:30,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,240.00,Gate code: 1234
ORD-251118-01088,2025-11-18,11:40:28,,Socorro Hernandez,09202203456,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,cancelled,5981.50,Deliver to construction site entrance
ORD-251118-96298,2025-11-18,10:34:12,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1505.00,
ORD-251118-10521,2025-11-18,18:47:52,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1920.00,Deliver to construction site entrance
ORD-251118-38820,2025-11-17,07:14:58,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,2135.00,Use service entrance
ORD-251118-62536,2025-11-18,09:23:53,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1864.00,Use service entrance
ORD-251119-67761,2025-11-19,10:37:53,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,300.00,
ORD-251119-74568,2025-11-19,10:59:39,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,pending,4655.00,
ORD-251119-84123,2025-11-19,10:41:34,maintenance@condoliving.ph,Condo Living Admin,09207358901,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,cancelled,109.00,
ORD-251119-78113,2025-11-19,11:38:03,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,654.00,Deliver to construction site entrance
ORD-251119-70309,2025-11-18,07:50:16,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2006.00,Deliver to construction site entrance
ORD-251119-06439,2025-11-19,17:12:02,miguel.tan@outlook.com,Miguel Tan,09174564567,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,rejected,587.00,Please call before delivery
ORD-251119-29406,2025-11-19,09:07:59,,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09201100110,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1415.00,Deliver between 8am-12pm only
ORD-251119-32510,2025-11-19,13:38:44,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,3806.00,
ORD-251120-09166,2025-11-20,11:29:53,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,336.00,Please call before delivery
ORD-251120-57174,2025-11-20,18:01:08,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,2668.00,Use service entrance
ORD-251120-38019,2025-11-19,07:13:04,,Brenda Quiambao,09192003456,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1040.00,
ORD-251120-05114,2025-11-20,14:26:39,,Joey Flores,09192003456,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,2780.00,Ask for the caretaker
ORD-251120-56739,2025-11-20,11:59:41,facilities@smdept.com,SM Facilities Dept,09196347890,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,3931.00,Ring the doorbell twice
ORD-251120-36507,2025-11-20,12:27:13,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2194.50,Deliver to construction site entrance
ORD-251120-83041,2025-11-20,17:59:05,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,8050.00,Call 30 minutes before arrival
ORD-251121-92024,2025-11-21,18:52:59,,Ruben Corpuz,09195440544,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,345.00,Rush delivery needed
ORD-251121-74920,2025-11-21,15:23:55,buying@topnotch.ph,Top Notch Renovations,09163314567,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,3037.00,
ORD-251121-01765,2025-11-21,15:10:36,maintenance@condoliving.ph,Condo Living Admin,09207358901,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,cancelled,596.00,Ring the doorbell twice
ORD-251121-78025,2025-11-21,12:39:27,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,972.00,
ORD-251121-92985,2025-11-21,09:50:14,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,192.00,Use service entrance
ORD-251121-17858,2025-11-21,09:50:46,,Helen Viray,09180281234,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,230.50,Ask for the caretaker
ORD-251121-55335,2025-11-21,17:46:54,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,6860.00,Use service entrance
ORD-251121-32848,2025-11-21,14:59:48,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,rejected,336.00,Contact foreman on site
ORD-251121-86790,2025-11-21,17:18:07,,Xander Macapagal,09163014567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,156.00,Rush delivery needed
ORD-251121-95660,2025-11-21,09:40:12,,"Benjamin ""Kuya Ben"" Santos",09202303456,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,810.00,Contact foreman on site
ORD-251121-83355,2025-11-20,07:50:34,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,465.00,
ORD-251121-71882,2025-11-20,07:43:04,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,192.00,
ORD-251121-36862,2025-11-21,12:26:15,,Arnel delos Santos,09163314567,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1664.00,
ORD-251122-62206,2025-11-22,15:38:39,,Danny Villar,09205055050,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1640.00,Handle with care
ORD-251122-10490,2025-11-22,15:59:20,,Leonardo Abadilla,09185336789,"999 C5 Road, Taguig",Signal Village,Near Gate 1,cancelled,1370.50,Deliver in the morning only
ORD-251122-11034,2025-11-22,16:59:25,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,2516.00,Call 30 minutes before arrival
ORD-251122-61871,2025-11-21,07:20:43,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,cancelled,6570.00,Deliver to construction site entrance
ORD-251123-87208,2025-11-23,08:31:40,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,830.00,
ORD-251123-31487,2025-11-23,09:57:29,beth.navarro@outlook.com,Beth Navarro,09199099090,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,delivered,2433.00,
ORD-251124-13211,2025-11-24,08:55:03,beth.navarro@outlook.com,Beth Navarro,09199099090,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1669.00,
ORD-251124-49361,2025-11-24,09:51:00,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,3246.00,Gate code: 1234
ORD-251124-27230,2025-11-24,14:14:12,danny.villar@yahoo.com,Danny Villar,09166066060,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,321.00,Leave at the guard house
ORD-251124-74413,2025-11-24,08:19:50,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5598.00,Call 30 minutes before arrival
ORD-251124-85614,2025-11-24,08:57:04,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2718.00,
ORD-251124-41156,2025-11-23,07:00:52,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1980.00,Deliver between 8am-12pm only
ORD-251125-17916,2025-11-25,17:34:09,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,504.00,Contact foreman on site
ORD-251125-27233,2025-11-25,11:09:18,,Ricardo Torres,09174425678,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,1051.00,
ORD-251125-11070,2025-11-25,16:47:44,,"Ricardo ""Foreman Ricky"" Torres",09166066060,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2762.00,Deliver between 8am-12pm only
ORD-251125-69153,2025-11-25,12:31:38,ana.reyes@outlook.com,Ana Reyes,09163334444,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,421.00,
ORD-251125-69803,2025-11-25,15:10:44,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1755.00,Handle with care
ORD-251125-97538,2025-11-25,18:55:47,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,cancelled,3140.00,
ORD-251125-49142,2025-11-25,10:21:24,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,990.00,Leave at the guard house
ORD-251125-50211,2025-11-25,17:48:14,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"150 Recto Ave, Manila",University Belt,Near Isetann,delivered,1805.00,
ORD-251125-12022,2025-11-25,09:49:53,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1788.00,Ask for the caretaker
ORD-251125-68477,2025-11-25,10:36:13,mark.ramos@outlook.com,Mark Ramos,09194044040,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,2850.00,
ORD-251126-18115,2025-11-26,14:14:30,rex.manalo@gmail.com,Rex Manalo,09188088080,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,3201.00,
ORD-251126-70259,2025-11-26,13:39:23,rex.manalo@gmail.com,Rex Manalo,09188088080,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1456.00,Rush delivery needed
ORD-251126-58891,2025-11-26,11:02:14,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2141.00,Contact foreman on site
ORD-251126-02484,2025-11-26,15:12:52,,"Jose ""Mang Jose"" Ramos",09185036789,"666 Congressional Ave, QC",Project 8,Near Savemore,rejected,762.00,Deliver between 8am-12pm only
ORD-251126-60869,2025-11-26,10:56:44,,"Eduardo ""Master Plumber"" Flores",09179881234,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,240.00,Contact foreman on site
ORD-251126-43509,2025-11-26,15:25:05,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1460.00,
ORD-251126-68519,2025-11-26,14:21:11,ana.reyes@outlook.com,Ana Reyes,09163334444,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,2130.00,
ORD-251126-15687,2025-11-26,17:48:47,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,delivered,5710.00,Leave at the guard house
ORD-251127-64854,2025-11-27,18:35:53,rex.manalo@gmail.com,Rex Manalo,09188088080,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1608.00,Contact foreman on site
ORD-251127-16864,2025-11-27,09:38:43,,Kristine Zamora,09206550655,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,delivered,60.00,Gate code: 1234
ORD-251127-47392,2025-11-27,10:43:01,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,delivered,2072.00,Call 30 minutes before arrival
ORD-251127-37507,2025-11-27,14:18:10,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,617.50,Ring the doorbell twice
ORD-251127-94745,2025-11-27,11:15:01,dolores.samson@yahoo.com,Dolores Samson,09179270123,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,48.00,Please call before delivery
ORD-251127-02207,2025-11-27,08:44:46,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,5397.50,Rush delivery needed
ORD-251128-06766,2025-11-28,14:06:11,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,10794.50,
ORD-251128-32803,2025-11-28,10:10:59,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,3117.00,
ORD-251129-29372,2025-11-29,12:47:43,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,885.00,
ORD-251129-71061,2025-11-29,18:28:28,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,928.00,
ORD-251129-38166,2025-11-29,16:58:00,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2424.00,
ORD-251129-67010,2025-11-29,14:10:47,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,950.00,
ORD-251129-48990,2025-11-29,10:27:21,,Brenda Quiambao,09187897890,"900 Timog Ave, QC",South Triangle,Near GMA Network,delivered,5732.00,
ORD-251130-95759,2025-11-30,16:07:32,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1286.50,Gate code: 1234
ORD-251130-40735,2025-11-30,10:47:35,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1072.00,Deliver in the morning only
ORD-251201-45124,2025-12-01,09:27:19,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1085.50,Contact foreman on site
ORD-251201-18096,2025-12-01,08:36:51,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,96.00,
ORD-251201-58533,2025-12-01,14:00:29,,Ruben Corpuz,09191192345,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1440.00,Call 30 minutes before arrival
ORD-251201-82482,2025-12-01,10:39:20,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,165.00,
ORD-251201-91379,2025-12-01,10:39:57,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,288.00,
ORD-251201-34385,2025-11-30,07:03:59,,Alma Pangilinan,09176546543,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,8113.00,
ORD-251201-17890,2025-12-01,15:01:23,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,5619.50,
ORD-251202-80335,2025-12-02,17:52:52,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"666 Congressional Ave, QC",Project 8,Near Savemore,delivered,364.00,Deliver in the morning only
ORD-251202-19214,2025-12-02,09:18:01,,Josefina Yap,09183033030,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,736.00,Rush delivery needed
ORD-251202-47408,2025-12-02,16:25:31,,"Ricardo ""Foreman Ricky"" Torres",09174025678,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,5200.00,
ORD-251202-05161,2025-12-02,10:30:02,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,5460.00,
ORD-251202-42408,2025-12-02,14:31:21,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,775.50,
ORD-251202-73060,2025-12-02,12:23:36,,Ruben Corpuz,09189879876,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2904.00,Contact foreman on site
ORD-251203-36763,2025-12-03,17:36:46,,Felisa Trinidad,09195440544,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,2996.00,
ORD-251203-86278,2025-12-03,11:27:43,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1264.00,Leave at the guard house
ORD-251203-92689,2025-12-03,11:25:47,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,3674.00,
ORD-251203-45186,2025-12-03,11:08:01,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,rejected,2682.00,Deliver between 8am-12pm only
ORD-251203-64731,2025-12-03,08:11:27,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,344.00,
ORD-251203-56863,2025-12-03,10:38:01,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1980.00,
ORD-251203-17870,2025-12-03,11:48:41,grace.dizon@gmail.com,Grace Dizon,09205055050,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,8302.00,Gate code: 1234
ORD-251204-44957,2025-12-04,10:06:47,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,160.00,Deliver to construction site entrance
ORD-251204-09302,2025-12-04,16:50:43,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,224.00,
ORD-251204-45899,2025-12-04,14:06:49,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,6432.00,Deliver to construction site entrance
ORD-251204-46247,2025-12-04,15:16:14,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1814.50,Please call before delivery
ORD-251204-87643,2025-12-04,10:40:34,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1040.00,Leave at the guard house
ORD-251204-46424,2025-12-04,08:54:47,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,425.00,Ask for the caretaker
ORD-251204-62051,2025-12-04,15:24:36,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,2127.00,Deliver in the morning only
ORD-251205-03885,2025-12-05,18:45:43,,Divina Pascual,09194044040,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,2982.00,
